category,subcategory,stepRange,typeOfLevel,level,shortName,level_name,ft,name,data_type
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,500,t,500hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,500,r,500hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,500,w,500hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,500,vo,500hPa,108,relative vorticity [s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,gh,400hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,u,400hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,v,400hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,t,400hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,r,400hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,400,w,400hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,gh,300hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,u,300hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,v,300hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,t,300hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,r,300hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,300,w,300hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,gh,250hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,u,250hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,v,250hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,t,250hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,r,250hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,250,w,250hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,gh,200hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,u,200hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,v,200hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,t,200hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,r,200hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,w,200hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,strf,200hPa,108,stream function [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,200,vp,200hPa,108,velocity potential [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,gh,150hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,u,150hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,v,150hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,t,150hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,r,150hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,150,w,150hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,gh,100hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,u,100hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,v,100hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,t,100hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,r,100hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,100,w,100hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,gh,70hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,u,70hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,v,70hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,t,70hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,r,70hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,70,w,70hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,gh,50hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,u,50hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,v,50hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,t,50hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,r,50hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,50,w,50hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,gh,30hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,u,30hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,v,30hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,t,30hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,r,30hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,30,w,30hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,gh,20hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,u,20hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,v,20hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,t,20hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,r,20hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,20,w,20hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,gh,10hPa,108,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,u,10hPa,108,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,v,10hPa,108,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,t,10hPa,108,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,r,10hPa,108,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,108,isobaricInhPa,10,w,10hPa,108,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,gh,1000hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,u,1000hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,v,1000hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,t,1000hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,r,1000hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,1000,w,1000hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,gh,975hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,u,975hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,v,975hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,t,975hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,r,975hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,975,w,975hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,gh,950hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,u,950hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,v,950hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,t,950hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,r,950hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,950,w,950hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,gh,925hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,u,925hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,v,925hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,t,925hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,r,925hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,925,w,925hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,gh,900hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,u,900hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,v,900hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,t,900hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,r,900hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,900,w,900hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,gh,850hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,u,850hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,v,850hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,t,850hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,r,850hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,w,850hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,strf,850hPa,111,stream function [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,850,vp,850hPa,111,velocity potential [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,gh,800hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,u,800hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,v,800hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,t,800hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,r,800hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,800,w,800hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,gh,700hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,u,700hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,v,700hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,t,700hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,r,700hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,700,w,700hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,gh,600hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,u,600hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,v,600hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,t,600hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,r,600hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,600,w,600hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,gh,500hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,u,500hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,v,500hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,t,500hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,r,500hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,w,500hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,500,vo,500hPa,111,relative vorticity [s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,gh,400hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,u,400hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,v,400hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,t,400hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,r,400hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,400,w,400hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,gh,300hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,u,300hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,v,300hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,t,300hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,r,300hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,300,w,300hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,gh,250hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,u,250hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,v,250hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,t,250hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,r,250hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,250,w,250hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,gh,200hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,u,200hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,v,200hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,t,200hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,r,200hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,w,200hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,strf,200hPa,111,stream function [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,200,vp,200hPa,111,velocity potential [m2 s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,gh,150hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,u,150hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,v,150hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,t,150hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,r,150hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,150,w,150hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,gh,100hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,u,100hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,v,100hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,t,100hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,r,100hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,100,w,100hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,gh,70hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,u,70hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,v,70hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,t,70hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,r,70hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,70,w,70hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,gh,50hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,u,50hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,v,50hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,t,50hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,r,50hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,50,w,50hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,gh,30hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,u,30hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,v,30hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,t,30hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,r,30hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,30,w,30hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,gh,20hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,u,20hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,v,20hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,t,20hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,r,20hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,20,w,20hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,gh,10hPa,111,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,u,10hPa,111,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,v,10hPa,111,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,t,10hPa,111,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,r,10hPa,111,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,111,isobaricInhPa,10,w,10hPa,111,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,gh,1000hPa,114,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,u,1000hPa,114,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,v,1000hPa,114,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,t,1000hPa,114,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,r,1000hPa,114,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,1000,w,1000hPa,114,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,gh,975hPa,114,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,u,975hPa,114,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,v,975hPa,114,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,t,975hPa,114,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,r,975hPa,114,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,975,w,975hPa,114,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,gh,950hPa,114,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,u,950hPa,114,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,v,950hPa,114,V wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,t,950hPa,114,air temperature [K],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,r,950hPa,114,relative humidity [%],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,950,w,950hPa,114,vertical velocity [Pa s-1],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,925,gh,925hPa,114,geopotential height [m],float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,925,u,925hPa,114,U wind component,float32
gsm,0.5_0.5_90.0_0.0_-90.0_359.5,114,isobaricInhPa,925,v,925hPa,114,V wind component,float32
