input_category,input_subcategory,descriptors_list,key,key_number,is_required,slide,step,multiply,math,output_category,output_subcategory,name,data_type
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,345,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,345,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#345#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,346,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,346,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#346#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,347,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,347,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#347#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,348,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,348,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#348#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,349,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,349,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#349#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,350,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,350,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#350#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,351,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,351,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#351#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,352,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,352,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#352#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,353,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,353,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#353#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,354,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,354,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#354#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,355,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,355,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#355#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,356,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,356,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#356#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,357,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,357,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#357#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,358,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,358,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#358#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,359,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,359,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#359#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,360,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,360,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#360#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,361,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,361,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#361#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,362,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,362,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#362#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,363,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,363,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#363#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,364,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,364,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#364#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,365,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,365,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#365#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,366,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,366,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#366#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,367,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,367,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#367#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,368,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,368,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#368#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,369,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,369,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#369#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,370,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,370,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#370#channelNumber}),float32
